benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,cache_pressure_profile,equivalence_group,conversation_sampling,limit_min_tokens,limit_max_tokens,topology_overlay,tp_scale_overlay,prefill_tp_size,decode_tp_size,pd_enabled,pd_role_layout,transport_mode,build_features,effective_device_ids,myelon_rpc_depth,myelon_response_depth,myelon_busy_spin,prefix_cache_enabled,prefix_cache_max_tokens,kv_fraction,cpu_mem_fold,transport_settings_profile,run_class,status,result_boundary,artifact_class,expected_case_count,observed_case_count,stop_point,skip_reason,pressure_profile_outcome_pair,observed_cache_pressure_level_pair,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_decode_tps_mean,3.814,3.19,-16.3608,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_prefix_cache_hit_count,0.0,0.0,,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_swap_out_attempt_count,0.0,0.0,,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_dropped_request_count,0.0,0.0,,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_stream_generation_failed_count,0.0,0.0,,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_successful_requests_total,176.0,176.0,0.0,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_failed_requests_total,0.0,0.0,,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_clients_with_failures,0.0,0.0,,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_http_422_rejection_count,0.0,0.0,,completed,completed
server_prefill_stress,shared_prefix_round_robin_control,synthetic_server_shared_prefix_control,measure_first_turn,True,saturation_zero_gap,bounded_prefix,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,32768,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix32768/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_prefix_control_observed -> requested_prefix_control_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_shared_prefix_rr_control_v1/report.json,runner,myelon,requests_per_sec,1.437,1.438,0.0696,completed,completed
server_prefill_stress,shared_prefix_round_robin_control,synthetic_server_shared_prefix_control,measure_first_turn,True,saturation_zero_gap,bounded_prefix,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,32768,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix32768/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_prefix_control_observed -> requested_prefix_control_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_shared_prefix_rr_control_v1/report.json,runner,myelon,runtime_sec,111.347,111.255,-0.0826,completed,completed
server_prefill_stress,shared_prefix_round_robin_control,synthetic_server_shared_prefix_control,measure_first_turn,True,saturation_zero_gap,bounded_prefix,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,32768,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix32768/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_prefix_control_observed -> requested_prefix_control_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_shared_prefix_rr_control_v1/report.json,runner,myelon,ttft_ms_mean,4842.775,4827.468,-0.3161,completed,completed
server_prefill_stress,shared_prefix_round_robin_control,synthetic_server_shared_prefix_control,measure_first_turn,True,saturation_zero_gap,bounded_prefix,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,32768,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix32768/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_prefix_control_observed -> requested_prefix_control_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_shared_prefix_rr_control_v1/report.json,runner,myelon,tpot_ms_mean,2388.812,2401.431,0.5283,completed,completed
server_prefill_stress,shared_prefix_round_robin_control,synthetic_server_shared_prefix_control,measure_first_turn,True,saturation_zero_gap,bounded_prefix,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,32768,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix32768/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_prefix_control_observed -> requested_prefix_control_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_shared_prefix_rr_control_v1/report.json,runner,myelon,latency_ms_mean,21564.456,21637.486,0.3387,completed,completed
server_prefill_stress,shared_prefix_round_robin_control,synthetic_server_shared_prefix_control,measure_first_turn,True,saturation_zero_gap,bounded_prefix,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,32768,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix32768/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_prefix_control_observed -> requested_prefix_control_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_shared_prefix_rr_control_v1/report.json,runner,myelon,planned_max_seqs,8.0,8.0,0.0,completed,completed
server_prefill_stress,shared_prefix_round_robin_control,synthetic_server_shared_prefix_control,measure_first_turn,True,saturation_zero_gap,bounded_prefix,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,32768,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix32768/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_prefix_control_observed -> requested_prefix_control_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_shared_prefix_rr_control_v1/report.json,runner,myelon,planned_usable_kvcache_tokens,581568.0,581568.0,0.0,completed,completed
server_prefill_stress,shared_prefix_round_robin_control,synthetic_server_shared_prefix_control,measure_first_turn,True,saturation_zero_gap,bounded_prefix,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,32768,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix32768/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_prefix_control_observed -> requested_prefix_control_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_shared_prefix_rr_control_v1/report.json,runner,myelon,observed_gpu_kv_usage_percent_max,38.6,38.6,0.0,completed,completed
server_prefill_stress,shared_prefix_round_robin_control,synthetic_server_shared_prefix_control,measure_first_turn,True,saturation_zero_gap,bounded_prefix,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,32768,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix32768/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_prefix_control_observed -> requested_prefix_control_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_shared_prefix_rr_control_v1/report.json,runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
server_prefill_stress,shared_prefix_round_robin_control,synthetic_server_shared_prefix_control,measure_first_turn,True,saturation_zero_gap,bounded_prefix,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,32768,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix32768/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_prefix_control_observed -> requested_prefix_control_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_shared_prefix_rr_control_v1/report.json,runner,myelon,observed_prefix_cache_miss_count,32.0,32.0,0.0,completed,completed
server_prefill_stress,shared_prefix_round_robin_control,synthetic_server_shared_prefix_control,measure_first_turn,True,saturation_zero_gap,bounded_prefix,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,32768,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix32768/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_prefix_control_observed -> requested_prefix_control_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_shared_prefix_rr_control_v1/report.json,runner,myelon,observed_prefix_cache_insert_count,160.0,160.0,0.0,completed,completed
server_prefill_stress,shared_prefix_round_robin_control,synthetic_server_shared_prefix_control,measure_first_turn,True,saturation_zero_gap,bounded_prefix,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,32768,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix32768/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_prefix_control_observed -> requested_prefix_control_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_shared_prefix_rr_control_v1/report.json,runner,myelon,observed_prefix_cache_eviction_count,0.0,0.0,,completed,completed
server_prefill_stress,shared_prefix_round_robin_control,synthetic_server_shared_prefix_control,measure_first_turn,True,saturation_zero_gap,bounded_prefix,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,32768,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix32768/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_prefix_control_observed -> requested_prefix_control_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_shared_prefix_rr_control_v1/report.json,runner,myelon,observed_prefill_event_count,160.0,160.0,0.0,completed,completed
server_prefill_stress,shared_prefix_round_robin_control,synthetic_server_shared_prefix_control,measure_first_turn,True,saturation_zero_gap,bounded_prefix,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,32768,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix32768/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_prefix_control_observed -> requested_prefix_control_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_shared_prefix_rr_control_v1/report.json,runner,myelon,observed_prefill_seconds_total,805.17,774.38,-3.824,completed,completed
server_prefill_stress,shared_prefix_round_robin_control,synthetic_server_shared_prefix_control,measure_first_turn,True,saturation_zero_gap,bounded_prefix,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,32768,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix32768/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_prefix_control_observed -> requested_prefix_control_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_shared_prefix_rr_control_v1/report.json,runner,myelon,observed_prefill_tps_mean,1655.573,1791.039,8.1824,completed,completed
